id,cust_id,store_id,products,transaction_date
2962,997,584,"[6405087, 6504972]",1991-04-25
2963,27,9818,"[6503896, 6419194]",1999-05-20
2964,936,586,"[6430975, 6464389, 6493569]",1991-01-12
2965,973,1197,"[6473419, 6424674, 5916300, 6524973]",1995-11-02
2966,355,341,[6418599],1998-11-26
2967,146,1794,[6405087],2000-02-13
2968,69,576,"[6487268, 6507169, 6514322, 6512557]",1997-01-28
2969,356,1442,"[6469190, 5614352]",1993-12-23
2970,79,585,[5880003],1992-09-20
2971,483,576,"[6397983, 6495237, 6486891]",1997-03-08
2972,151,547,"[6516901, 6443295, 6477614, 6516448]",1993-07-25
2973,998,1087,"[6485826, 6500666, 6482960, 6460734]",1999-09-28
2974,432,341,"[6460889, 6503434, 6472920, 6502220]",1993-02-04
2975,312,589,"[6490741, 6485068, 6397313, 6518017]",1998-01-16
2976,528,342,"[6486733, 6520158]",1990-08-30
2977,715,525,[6466979],1999-04-09
2978,637,580,[6443325],1995-09-02
2979,726,586,"[6402654, 6461537, 6487239]",1993-12-18
2980,81,825,"[6424945, 6408677, 6328637, 6511947]",1996-05-20
2981,273,825,"[6430979, 6514659, 6513150]",1991-01-14
2982,704,1764,"[6398412, 6509818, 6482968, 6488358]",1999-07-11
2983,483,589,"[5535400, 6486979, 6498495]",1994-06-04
2984,936,1403,[6458027],1997-03-13
2985,852,1267,[5786347],1995-03-14
2986,969,898,"[6513715, 6517489]",1991-06-06
2987,923,587,"[6412359, 6472823]",1999-09-21
2988,678,1015,"[6438590, 6513505, 6505903]",1990-06-02
2989,699,898,"[6482035, 6519230, 6487463, 6486956]",1998-09-18
2990,251,589,"[6009679, 6315911, 6455914]",1990-08-02
2991,216,525,[6445240],1997-11-08
2992,36,1442,"[6497228, 6365798, 6460889, 6388581]",1999-01-03
2993,176,1764,[6443411],2000-12-29
2994,527,585,[6486742],1993-05-23
2995,678,448,[6449510],1990-04-25
2996,65,9808,"[6513157, 6424547]",1991-03-31
2997,434,595,"[6490685, 6487409, 6523800]",1990-01-30
2998,162,547,"[6397301, 6400275, 6464624]",1992-09-11
2999,535,1267,"[6475657, 6503233]",1997-03-21
3000,679,577,[6487468],1994-06-19
3001,77,547,"[6009952, 6501335, 6382148]",1991-03-03
3002,109,589,"[6514040, 6514353]",1999-11-09
3003,421,432,"[6479141, 6468283, 6490715, 6522305]",1997-03-26
3004,693,3125,"[6495255, 6455180, 6488842, 6491033]",2000-07-30
3005,232,1087,[6495682],1993-08-23
3006,559,582,[6473043],2000-08-05
3007,83,597,[6394068],1992-11-21
3008,433,341,"[6358442, 6472914, 6417128, 6487210]",2000-10-02
3009,18,586,"[6487218, 6339170, 6433904]",1999-12-24
3010,890,3124,"[6490714, 6483462]",1998-03-27
3011,708,588,"[4930500, 6522683]",1997-11-18
3012,501,1395,"[2672597, 6471920, 6517551]",1995-07-29
3013,528,898,"[6517646, 6475743, 6516412]",1998-05-03
3014,915,898,[6507828],1996-07-15
3015,574,588,"[6512962, 6516633, 6507983, 6513500]",1994-08-22
3016,270,1478,"[6517524, 6482039, 6493559]",1990-12-19
3017,605,580,"[6475734, 6460903, 6009784]",1992-02-20
3018,973,595,"[6430068, 6474721]",1996-02-10
3019,809,595,[6375667],1994-09-21
3020,540,595,"[6471936, 6489420, 6460119]",1999-05-11
3021,123,432,"[6418391, 6351115]",1999-06-22
3022,136,898,"[6436845, 6503425, 6516890, 6436659]",1997-09-16
3023,621,341,"[6494954, 6509655]",1995-06-09
3024,510,587,"[6486763, 6494955]",1994-03-30
3025,173,586,[6480856],2000-02-28
3026,647,586,"[6486747, 6477720, 6520033]",1995-06-28
3027,25,1087,"[6489733, 6483686, 6472997, 6443190]",1998-10-12
3028,48,582,"[6472860, 6456660, 6471919, 6402669]",1999-10-18
3029,803,898,"[6504591, 6473047]",1997-08-16
3030,510,432,[6503453],1991-11-21
3031,302,432,"[6443295, 6351107]",1990-02-09
3032,795,582,"[6497973, 6494831]",1998-07-05
3033,864,9808,"[6406691, 6465563, 6518738]",1992-12-22
3034,477,595,"[4667800, 6486740]",1992-04-02
3035,682,580,[6441749],1993-05-09
3036,144,1403,"[5614355, 6487220, 6528677, 6477604]",1998-05-29
3037,820,584,"[6512838, 6422799]",1993-03-21
3038,783,341,"[6519668, 6347256, 6502047, 6492026]",1990-06-28
3039,265,342,[6514323],1995-11-03
3040,224,342,[6489620],1998-08-08
3041,565,3125,[6509818],1995-11-19
3042,694,525,"[6488614, 6522307, 6494955]",1993-10-29
3043,244,3124,[6489481],1992-08-05
3044,787,369,"[6512604, 6498492]",1996-11-21
3045,907,580,"[6403499, 6514040, 6448269, 6507052]",1996-06-04
3046,95,576,"[6454600, 6487418]",1992-03-16
3047,272,580,"[6487010, 6443454, 6453128]",2000-03-24
3048,977,369,[6009674],1995-06-10
3049,10,589,[6445224],1990-04-04
3050,54,1193,[6458020],1997-04-01
3051,698,577,"[6487235, 6472973, 6498642]",1998-11-13
3052,972,1015,"[6497229, 6474737, 6346156]",1990-10-12
3053,785,1193,"[6503249, 6443120, 6507411]",1993-01-02
3054,202,1193,"[6461318, 6519943]",1999-11-02
3055,636,580,"[6477570, 6507721, 6453128, 6490696]",1995-09-28
3056,559,1087,[6443181],1996-06-26
3057,198,342,"[6503236, 6480610, 6514663, 6433877]",1993-04-06
3058,867,587,[6500366],2000-09-11
3059,313,1478,"[6508984, 6398158, 6481948, 6486738]",1994-11-22
3060,850,342,"[6512560, 5834701, 6462623, 6508793]",1993-09-30
3061,669,1403,"[6451676, 6514327]",1997-07-13
3062,414,587,"[6513176, 6490689, 6347049]",2000-08-08
3063,887,587,"[6507758, 6428880, 6483974, 6297175]",1991-11-24
3064,711,1403,"[6473483, 6433908]",1990-11-05
3065,515,1395,"[6472894, 6477570, 6450834]",1995-04-04
3066,782,898,"[6347043, 6519662, 6412359]",1999-04-11
3067,643,580,"[6487259, 6439671, 6305563, 6490732]",1996-06-12
3068,624,3124,"[6498508, 6436472, 6009682, 6370155]",1994-02-15
3069,308,577,"[6497266, 6443294, 6486942, 6439002]",1995-05-28
3070,725,595,"[6382136, 6430616, 6443452, 6521135]",1996-06-28
3071,707,595,"[6515453, 6339058]",1998-01-30
3072,527,342,[6477414],2000-07-14
3073,579,587,[6513505],1994-09-25
3074,404,3125,"[6527918, 6514643, 6525301]",1995-10-05
3075,956,1442,"[6486055, 6297031]",1993-08-24
3076,854,342,[6402009],1999-11-14
3077,450,1403,[6514322],1994-12-12
3078,358,1267,"[6505121, 6512565, 6477572]",1990-04-27
3079,576,547,[6451466],1993-03-19
3080,661,577,"[6490638, 6487481]",1999-06-12
3081,44,1015,"[6484469, 6498590, 6486772]",1999-09-01
3082,647,1267,"[6385562, 4346501, 6486746]",1990-11-26
3083,265,1193,[6501335],1993-11-25
3084,451,576,"[6518106, 6457883]",1996-03-30
3085,347,1794,"[6503100, 6492730]",1998-09-15
3086,203,547,"[6517379, 6464495]",1997-02-12
3087,827,1794,"[6525252, 6477549, 6310008]",1991-02-20
3088,552,589,"[6500365, 6483383]",1999-08-31
3089,521,589,[6445043],1991-02-05
3090,467,898,"[5713725, 6477736]",1992-05-03
3091,162,3125,[6486979],1992-02-04
3092,777,9818,"[6341581, 6519948]",1991-03-10
3093,443,585,"[6523890, 6469400]",1997-08-07
3094,880,576,"[6346156, 6517692, 6317482, 6442216]",2000-02-03
3095,520,825,"[6487240, 6487082, 6501335, 6492422]",1999-01-25
3096,886,1193,"[6451674, 6507706, 6516888, 8636452]",2000-12-18
3097,824,1015,"[6221357, 6136403]",1993-01-05
3098,540,587,"[6498465, 6513190, 6497529]",1993-06-14
3099,898,825,"[6471173, 6491044, 6410973]",2000-01-29
3100,394,525,"[6500664, 6487322, 6504760, 6487243]",2000-12-01
3101,967,576,"[6406862, 6520371, 6478084, 6462554]",1992-11-01
3102,603,432,"[6490988, 6463392, 6352641, 6460133]",1991-12-27
3103,652,369,"[6460896, 6486978, 6468313, 6405666]",1996-03-26
3104,154,1267,[6480858],2000-03-15
3105,464,1403,"[6510512, 6494950, 6524531, 6009677]",1996-11-04
3106,399,342,"[6510502, 6486975, 6425583]",1995-01-02
3107,525,898,"[6469217, 6498652]",1990-10-15
3108,662,825,"[6517647, 6487330, 6443201]",1997-03-11
3109,600,1794,"[6507002, 6481222, 6443405, 6513139]",1994-08-14
3110,189,341,"[6511386, 6483387, 6392728]",1998-01-30
3111,331,3125,"[6432550, 6238516, 6348552, 6481224]",1991-08-01
3112,383,1015,"[6393723, 6458043, 6520018, 6517223]",1995-12-03
3113,118,825,"[6490739, 6425907, 6516875, 6443181]",1998-11-02
3114,571,1794,[6464489],1991-01-02
3115,526,448,"[6404323, 6425484, 6514439]",1998-05-22
3116,875,577,"[6475666, 6502560]",1990-07-15
3117,384,580,"[6504900, 6490677, 6447356, 6486974]",2000-09-17
3118,297,448,[6352681],1995-10-19
3119,321,1764,"[6494935, 6491002, 6470024]",1998-10-02
3120,506,1267,"[6456673, 6492683, 6473262, 6464624]",1995-02-23
3121,433,1403,"[6414639, 6498455]",1997-03-05
3122,781,1267,"[6452873, 6477622, 6398158, 6468384]",1998-10-18
3123,578,589,"[6443294, 6459590, 6481929, 6492493]",1999-02-02
3124,110,9808,"[6381858, 5888542, 6490721]",1991-01-07
3125,948,589,"[6476315, 6520016]",2000-10-03
3126,2,1403,"[6515340, 6501208, 6518738]",2000-07-23
3127,828,341,[6513187],1995-10-21
3128,626,585,"[6470014, 6348975]",2000-05-04
3129,336,1267,"[6436388, 6413820, 6454726]",2000-02-18
3130,601,9808,"[6425465, 6492031, 6448571]",1996-05-06
3131,148,584,"[6502662, 6451945, 6461325, 6505127]",1998-10-05
3132,884,369,"[6487081, 6472642]",1990-12-01
3133,304,1395,[6490649],1995-06-23
3134,813,1193,"[6512837, 6524970, 6487054]",1999-02-25
3135,424,580,"[6479178, 6500378]",1997-01-14
3136,340,3124,"[6477740, 6454098, 6468384]",1997-03-16
3137,324,589,"[6409000, 6514348, 6494564]",1998-09-11
3138,714,525,"[6430523, 6476055, 6443403]",1995-07-15
3139,547,1395,[6366936],1992-01-15
3140,21,586,"[6323161, 6487262, 6443392]",1999-08-23
3141,795,1442,[6489689],1992-03-08
3142,26,589,"[6498491, 6450046, 6425564, 6407755]",1997-08-07
3143,818,582,"[6460760, 6503129, 6345162]",2000-01-08
3144,102,9808,[6134333],1995-12-02
3145,25,584,"[6349310, 6455195, 6517631]",1999-09-16
3146,636,825,"[6497235, 6443179, 6485363, 6506824]",1996-07-02
3147,107,1015,[6528275],1990-10-24
3148,509,585,"[6445518, 6469356, 6348882]",1998-05-21
3149,959,1267,"[6501408, 6388584, 6508498, 6477594]",1991-02-06
3150,578,580,"[6476316, 6425484]",1990-10-27
3151,521,3125,"[6479183, 6472636, 6436804, 6428309]",2000-09-30
3152,827,3124,[6527244],1991-08-31
3153,213,597,"[6349354, 6403955]",1993-10-29
3154,256,588,"[6400567, 6460110, 6483654]",2000-04-07
3155,652,1403,[6458043],2000-11-28
3156,72,584,"[6477053, 6502520, 6447342]",1990-06-09
3157,532,1764,"[6442220, 6523890, 6502660, 6359513]",1999-05-05
3158,4,1015,"[6520033, 6516881, 6495691]",1992-07-07
3159,312,547,[6472175],1996-12-06
3160,542,825,"[6367452, 6516623, 6477617]",1996-06-30
3161,257,3124,"[6493567, 6472638]",1996-05-16
3162,981,595,[6483616],2000-02-12
3163,392,582,"[6454727, 6465564]",1999-03-15
3164,396,1197,"[6469216, 6466552, 6465054, 6349350]",1997-10-31
3165,420,597,[6491044],1997-04-05
3166,890,825,"[6481890, 6498788, 6481892, 6489481]",1997-09-07
3167,963,1197,[6487325],1999-08-15
3168,897,547,"[6516886, 6514440, 6478167, 6443217]",1998-11-01
3169,63,547,"[6512560, 6506821]",1994-08-23
3170,255,589,"[6487262, 6419636, 6443441]",2000-03-05
3171,81,1193,"[6418483, 6477553, 6527463]",2000-05-05
3172,360,588,"[5852331, 6504758, 6514293]",1994-08-22
3173,365,589,"[6511226, 6465575, 6487078, 6463046]",1997-12-10
3174,820,1403,"[6430064, 6518003, 6473048]",1999-07-25
3175,181,584,"[6512148, 6475737, 6460900]",1996-03-28
3176,9,1087,"[6492745, 6459035, 6491033]",1998-08-09
3177,803,1267,"[6494473, 6486400, 6472641]",1999-07-26
3178,430,3124,[6527360],1992-02-20
3179,144,597,[6397230],1997-04-21
3180,366,587,"[6505903, 6501579, 6486951, 6512560]",1999-05-29
3181,49,1267,"[6405668, 6479924]",1995-02-25
3182,147,585,"[6426710, 6475734, 6489423]",1991-07-24
3183,568,595,[6487455],1996-05-07
3184,591,1087,"[6491002, 6513138]",1998-01-14
3185,224,525,[6362500],2000-02-21
3186,568,547,"[6487388, 6520377]",1991-06-24
3187,969,342,"[6513148, 6492031]",1992-12-02
3188,209,369,"[6516377, 6478097]",1991-06-01
3189,723,1442,"[6483817, 6471387, 6009834, 6487360]",1991-07-24
3190,135,342,"[6485812, 6508405, 6517524, 6487095]",1994-09-14
3191,127,1403,"[6428700, 6418483, 5535400]",1991-02-13
3192,363,584,"[6492037, 6516907, 6451945, 6482836]",1997-05-03
3193,563,1478,"[6402649, 6421603, 6504795, 6515181]",1990-11-14
3194,776,586,"[6473046, 6520770, 6478094]",2000-03-13
3195,896,825,"[6411792, 6517553]",1997-01-08
3196,881,1087,"[6298637, 6495682]",2000-02-24
3197,851,588,"[6388581, 6497208, 6356745]",1999-05-29
3198,564,3124,"[6485366, 6478093]",1996-08-16
3199,71,582,"[6456669, 6360665, 6367049, 6411171]",1996-04-19
3200,275,342,"[6498502, 6487254, 6514198, 6501452]",1998-08-29
3201,753,448,[6481922],1990-02-05
3202,425,587,"[6504765, 6432014, 6505521, 6487066]",1995-07-01
3203,997,342,"[6462326, 6498579, 6486267, 6511071]",1992-11-23
3204,451,369,"[6485566, 6498805, 6490646, 6419760]",1999-09-25
3205,9,1197,"[6414639, 6436387, 6487605, 6518106]",2000-01-11
3206,798,369,"[6480342, 6502263, 6494464]",1992-07-03
3207,704,589,"[6452941, 6433284, 6517624, 6498972]",1990-05-07
3208,559,597,"[6456684, 6480849, 6432014, 6486735]",1996-10-23
3209,524,547,"[6375979, 6457585, 6516879, 6485818]",1994-07-29
3210,953,1794,"[6511559, 6507255, 6460125]",1991-01-03
3211,145,586,"[6456687, 5839404, 6487381]",1992-10-30
3212,80,586,[6502660],1995-01-29
3213,601,589,[6496532],1997-08-05
3214,699,432,"[6493540, 6516347, 6366978]",2000-04-30
3215,830,1403,"[6458905, 6498511, 6472230]",1990-03-09
3216,840,1403,"[6465570, 6323171]",1994-12-13
3217,577,582,[6445116],1993-03-28
3218,860,9808,"[6489838, 6456669]",1992-03-07
3219,828,580,"[6477076, 6517551, 6514293, 6481895]",1996-11-24
3220,970,341,"[6388600, 6322652]",1997-05-27
3221,470,1015,"[6499811, 6443187, 6524767]",1997-08-04
3222,356,1395,[6487030],1995-09-26
3223,783,587,"[6512604, 6443286]",1992-01-15
3224,754,448,"[6510557, 6472851, 6502044, 6513140]",1993-07-31
3225,827,1193,"[6425487, 6488605, 6436661]",1993-09-24
3226,654,595,"[6477557, 6483458, 6472970, 6477585]",1998-01-27
3227,161,580,"[6489621, 6352795, 6487217]",1995-08-18
3228,400,1015,[6440255],1990-05-02
3229,707,1087,"[6467841, 6489429]",1991-02-22
3230,731,587,[6514058],1997-07-13
3231,778,1015,"[6517626, 6477623, 6486255]",1994-04-24
3232,959,580,"[6494817, 6442335, 5801307, 6436477]",1995-09-05
3233,992,898,"[6487216, 6473048]",1990-10-09
3234,100,1395,"[6500839, 6450646, 6472939, 6486953]",1993-08-24
3235,344,341,"[6430246, 6487059]",1995-10-06
3236,582,432,"[6514199, 6506153, 6524983, 6504586]",1995-02-07
3237,541,577,"[6486950, 6485799, 6350267, 6407967]",1999-09-09
3238,796,580,"[6473839, 6495253, 6477889]",1993-01-29
3239,586,1087,"[6426521, 6469802, 6506497, 6513193]",1992-03-16
3240,424,448,"[6501596, 6009950]",1993-11-11
3241,922,3124,"[6520607, 6423320]",1992-06-29
3242,726,585,"[6298631, 6523940, 6440085]",1993-10-15
3243,183,1197,[6525866],1997-08-07
3244,937,369,[6528273],1994-08-20
3245,772,582,"[6486732, 6516442]",1993-08-09
3246,532,588,"[6478391, 6472973, 6450838, 6520429]",1997-06-29
3247,943,1015,"[6499753, 6516448, 6430072]",1992-02-04
3248,810,587,"[6524964, 6510254, 6454729]",1991-02-25
3249,526,580,"[6516878, 6504904]",1999-03-27
3250,78,580,"[6490637, 5981117, 6467427]",1996-08-10
3251,682,825,"[6473340, 6471166]",1996-05-21
3252,92,1442,"[6524768, 6511071, 6474196]",1995-09-17
3253,749,341,"[6422765, 6442222]",1994-05-31
3254,814,448,[6436474],1992-01-19
3255,263,582,"[6487439, 6482820, 6445801]",1991-10-26
3256,246,525,"[6437867, 6472975, 6519708]",2000-05-17
3257,414,1015,[6443212],1991-12-01
3258,368,1442,"[6455914, 6528287, 6445225, 6487334]",1990-09-20
3259,101,1267,[6477989],1997-08-20
3260,710,1015,"[5869537, 6528284, 6517512, 6458025]",1990-01-28
3261,236,1403,"[6405497, 6482959, 6430982]",1995-11-17
3262,193,582,"[6494959, 6471019, 6425906, 6481972]",1990-10-13
3263,636,9808,"[6503860, 6472833]",1993-11-23
3264,478,432,"[6487258, 6515581]",1999-10-10
3265,51,576,"[6165926, 6489836, 6452579]",1994-05-18
3266,947,1764,"[6443431, 6331750]",1990-01-05
3267,359,525,"[6472973, 5915701]",2000-05-11
3268,580,1442,"[6476059, 6322654, 6504803, 6503253]",1992-04-29
3269,53,577,"[6469204, 6405087]",1997-12-29
3270,417,588,"[6473825, 6481945, 6477727, 6436804]",1993-06-23
3271,330,577,[6367049],1993-04-15
3272,484,595,[6513714],1997-09-01
3273,67,584,[6009786],1997-07-26
3274,862,589,"[6486049, 6487058, 6426520]",1993-10-16
3275,413,1197,[6472982],1990-01-29
3276,455,1015,"[6477970, 6490686]",1990-01-22
3277,85,448,"[5981115, 3166788, 6515450]",1993-09-15
3278,734,582,"[6472833, 6343715]",1997-12-29
3279,818,1478,"[6490650, 6458705, 6427060]",1995-05-21
3280,897,587,[6440086],1995-07-25
3281,75,588,[6520468],1997-04-21
3282,709,1794,"[6471936, 6443341, 6492730]",1999-11-29
3283,764,582,"[6492731, 6489663, 6500356, 6478304]",1996-09-02
3284,502,448,[6433285],1998-07-09
3285,99,448,"[6490703, 6490134, 6398412, 6492443]",1994-01-16
3286,100,588,[6451980],1992-07-03
3287,708,525,"[6430637, 6517369, 6477601, 6528273]",1991-02-22
3288,307,584,"[6512607, 6494958, 6513603, 6514642]",1994-09-15
3289,23,585,[6500866],1998-10-16
3290,42,342,"[6470467, 6517757, 6513139]",1990-01-23
3291,614,9818,"[6472992, 6418391]",1993-02-02
3292,454,369,"[6498534, 6514629]",1991-05-01
3293,993,369,"[6438221, 6477601, 6490958, 6482960]",1996-09-12
3294,596,577,"[6528287, 6517669, 6485805]",1990-06-24
3295,962,597,"[6304189, 6514421, 6424910]",1992-05-03
3296,597,1395,"[6487058, 6443282, 6486260, 6488604]",1991-06-25
3297,254,3124,[6477592],1991-07-19
3298,832,589,"[6502046, 6445053, 6487064, 6487100]",1999-12-27
3299,238,576,"[6238509, 5712313, 6494472]",1996-09-25
3300,666,582,"[6443106, 6516434, 6473043]",1998-10-14
3301,253,1087,"[6520815, 6397305, 6488364, 6485835]",1990-04-30
3302,775,3124,"[6517400, 6291631, 6443208, 6333977]",1994-06-22
3303,737,595,"[6520377, 6511909]",1993-11-09
3304,411,1794,"[6427846, 5374500, 6486990, 6458033]",1992-12-08
3305,888,369,"[6512965, 6486974]",1999-12-14
3306,231,825,"[6488316, 6403955, 6487052, 6514652]",1990-05-24
3307,898,588,[6477561],1996-11-11
3308,314,582,"[6451674, 6463429, 6524297]",1995-06-21
3309,754,589,[6520017],1997-05-19
3310,99,1197,"[6464624, 6470920]",1994-08-04
3311,790,898,"[6514292, 6527361, 6527028]",1996-12-30
3312,738,595,[6445055],1992-09-30
3313,665,1395,[6514510],1998-10-20
3314,611,595,"[6477594, 6480119, 6427852]",1995-05-03
3315,631,597,"[6487259, 6456665]",2000-06-05
3316,722,589,[6487283],1996-08-25
3317,815,576,"[6358442, 6515183, 6516347]",1991-08-12
3318,248,1193,"[6492601, 6488362, 6516633]",1992-06-12
3319,97,9808,"[6503873, 6487474]",1992-11-02
3320,999,1442,[6490984],1991-02-23
3321,424,580,"[6359513, 6479177, 6392722, 6460112]",1992-10-21
3322,396,597,"[6413264, 6528285]",1995-07-11
3323,831,1193,[6443081],1999-09-07
3324,550,1197,"[6482963, 6504831]",1996-03-17
3325,64,3125,"[6490658, 6423426, 6514037]",1999-05-24
3326,135,1015,"[6473057, 6473419]",1991-03-24
3327,838,9808,[6446761],1997-06-09
3328,576,1794,[6400550],1995-01-13
3329,313,584,"[6459590, 6429641, 6462554]",1992-06-30
3330,913,576,[5888539],1998-09-18
3331,235,1403,"[6507998, 6503260, 6455193, 6513115]",2000-03-30
3332,163,576,"[6494738, 6408478, 6315924]",1995-03-27
3333,574,1087,"[6306475, 6517457, 6447859, 6513713]",1999-05-30
3334,503,577,"[6527578, 6514672, 6472839, 6501221]",1992-08-04
3335,761,1442,"[6489467, 6455379]",1992-04-24
3336,131,588,[5497600],1993-03-14
3337,105,586,"[6418457, 6443080, 6472177]",1993-11-10
3338,352,584,"[6475666, 6519708]",1998-11-28
3339,228,587,[6452813],1993-10-26
3340,298,1087,"[6396063, 6524983, 6454179]",1999-09-11
3341,718,1794,"[6503448, 6469217, 6504879]",1996-09-09
3342,138,9808,"[6482966, 6493568, 6505973, 6486736]",2000-01-06
3343,905,1193,[6504972],1996-03-04
3344,501,589,"[6473421, 6414925, 6514324, 6404328]",1993-07-11
3345,31,448,"[6509651, 6519919, 6505525, 6397324]",1997-08-28
3346,350,1197,[6449510],1995-10-22
3347,887,547,"[6504806, 6520795]",1991-04-18
3348,379,341,"[6466979, 6451944, 6481924, 6341333]",1990-02-09
3349,227,1197,"[6407755, 6508010]",1999-07-21
3350,859,547,"[6450857, 6413825]",1996-09-22
3351,747,9808,"[6472853, 6505385]",1990-03-22
3352,335,1087,"[6428879, 6469204, 6439254, 6494937]",1990-02-12
3353,193,588,"[6443195, 6486935]",1990-06-03
3354,510,1478,[6134332],2000-04-24
3355,704,577,"[6431890, 6510805, 6472896, 6487231]",1993-01-22
3356,658,448,"[5839404, 6504756, 6443179, 6388600]",1994-06-25
3357,41,825,"[6478387, 6486270]",1999-12-28
3358,997,341,"[6443080, 6512847, 6496191]",1999-03-15
3359,418,595,"[6492423, 6472846, 6381864, 6477571]",1999-01-14
3360,50,9818,"[6405083, 6514454]",1995-11-02
3361,616,3125,"[6457785, 9984479, 6430707]",2000-05-03
3362,501,577,[6493566],1998-07-08
3363,534,580,"[6487104, 6494825, 6504982]",1997-01-04
3364,454,342,[6501611],1992-03-27
3365,439,341,"[6474055, 6517491, 6447342, 6505169]",1993-08-21
3366,505,1478,"[6493171, 6510523, 6487443]",1992-12-05
3367,589,3124,"[6477561, 6487605]",1990-05-21
3368,38,585,"[6490650, 6359513, 6505111, 6510505]",1996-12-08
3369,675,1403,[6487395],1990-12-03
3370,195,1478,"[6487057, 6453835, 6519947]",1992-03-18
3371,94,588,"[6432913, 6458038, 6477616, 6508494]",1998-01-05
3372,448,1478,[6428879],1992-08-26
3373,537,3124,"[6485794, 6454728]",1991-03-23
3374,524,9808,[6527018],1992-07-23
3375,144,3124,"[6479178, 6486953, 6485826, 6480119]",2000-08-07
3376,993,825,"[6495675, 6472177]",1997-03-03
3377,963,3125,[6367456],1990-03-09
3378,699,3125,"[6409029, 6475896, 6443346]",1995-05-24
3379,324,9808,[6481224],1991-10-06
3380,558,1197,"[6419725, 6456691]",2000-09-17
3381,936,597,[6502046],1995-09-10
3382,490,1442,"[6418416, 6504591, 6487228, 6431183]",1997-03-08
3383,614,1087,"[6348973, 6520147]",1994-05-05
3384,455,1403,"[6474338, 6480851, 6475749, 6525590]",1990-02-24
3385,991,585,"[6526922, 5687933]",1990-11-08
3386,397,898,[6411167],1996-05-22
3387,295,589,"[6428309, 6424914]",1995-04-12
3388,7,1403,"[6454103, 6503260]",1999-03-19
3389,293,3124,"[6504700, 6501327, 6528265]",1996-10-21
3390,930,597,"[6518106, 6528285, 6474009, 6477571]",2000-08-23
3391,659,589,[6514659],1993-10-03
3392,262,369,"[6454739, 6486956, 6468911, 6436656]",1996-04-27
3393,534,589,[6433871],1992-10-19
3394,12,1197,"[6516892, 6460794, 6476053, 6443292]",1997-02-01
3395,134,582,"[6472828, 6501408, 6421627]",1995-07-25
3396,345,1395,"[6460112, 6473106, 6397983, 6510554]",1993-09-04
3397,734,597,[6492447],1996-08-14
3398,7,1403,[6487270],1996-02-06
3399,834,9808,[6469358],1990-05-09
3400,990,1764,"[6490660, 6525298]",1993-06-09
3401,202,1794,"[6450856, 6486764]",1991-01-15
3402,810,577,"[6165926, 6477075, 6513144, 6514620]",1995-04-19
3403,872,1794,[6491939],1994-01-27
3404,338,1395,"[6481945, 6413828, 6347043]",1994-11-05
3405,88,1193,"[6505118, 6436393, 6462554, 5869540]",1990-03-02
3406,837,9808,"[6494007, 6513715, 6498611, 6498514]",1997-07-03
3407,609,9808,"[6488322, 6354088, 6489440, 6452524]",1999-10-12
3408,323,586,"[6443189, 6411171, 6503442, 6486951]",1994-02-25
3409,253,582,"[6493567, 6395592, 6512847, 6476053]",1990-06-11
3410,90,580,"[6488615, 6507342, 6439668, 6385560]",1993-09-15
3411,250,547,"[6518698, 6477414, 6503426, 6524306]",1990-12-24
3412,287,3125,"[6413265, 6521128, 6485824]",1994-09-16
3413,548,587,[6447341],1997-06-05
3414,979,586,"[6460110, 6498627, 6506153]",1995-08-23
3415,539,9818,[6506812],1998-06-27
3416,781,3125,"[6514669, 6443306, 6301319, 6489685]",1998-09-14
3417,961,1442,"[6326655, 6514660, 6456668, 6492486]",1999-07-09
3418,505,341,"[6481890, 6517510, 6487358, 6495672]",1994-01-02
3419,24,342,[5821702],1990-10-16
3420,335,587,"[6490758, 6487087]",1994-09-11
3421,921,576,"[6504262, 6490746, 6436396]",1991-10-18
3422,848,1193,"[6486947, 6520182]",1993-05-19
3423,873,525,"[6410498, 6525058, 6478172]",1995-05-14
3424,473,369,"[6487042, 5786337, 6508004]",1990-09-19
3425,392,1193,"[6523370, 6495852, 6373034]",1990-08-25
3426,922,448,"[6484045, 6490697, 6487395]",1995-03-31
3427,626,1197,"[6348554, 6510528, 6458035, 6341560]",2000-09-15
3428,134,1478,[6507002],1996-08-09
3429,508,547,[6471161],1991-03-03
3430,130,9808,"[6427065, 6009674, 6476052, 6489668]",1992-03-20
3431,534,1794,"[6424676, 6497537]",1992-07-06
3432,295,586,"[6494835, 6469407, 6486754, 6498535]",1994-03-31
3433,675,588,"[6508362, 6518423]",2000-12-01
3434,246,584,"[6492794, 6485840]",1993-01-23
3435,493,1267,[6498551],1991-01-26
3436,78,589,"[6496372, 6469829]",1991-08-31
3437,394,586,"[6501196, 6477589, 6490988]",2000-07-25
3438,317,597,[6514487],1992-01-27
3439,805,1794,"[6522268, 6463429, 6504965, 6477545]",1993-03-20
3440,792,898,[6513141],1995-12-06
3441,191,595,[6452526],1992-05-13
3442,872,1764,"[5869537, 8469063, 6488604, 6498961]",1992-01-11
3443,52,1764,[6489675],1993-05-08
3444,784,1197,[6341361],1991-11-21
3445,702,589,[6487293],1992-08-07
3446,842,1193,"[6448572, 6527366]",1993-04-21
3447,397,576,[6468312],1993-01-10
3448,751,586,"[6494478, 6508489, 6514354]",1992-08-02
3449,263,9808,"[6397103, 6284162, 6505476, 6517644]",1997-01-12
